977	0.01625780000000000000 	
978	-2.34035000000000000000 	
979	2.11711000000000000000 	
980	0.01112040000000000000 	
981	-0.61717900000000000000 	
982	0.24855900000000000000 	
983	-0.02385000000000000000 	
984	-0.36433300000000000000 	
985	-0.09116070000000000000 	
986	-0.00258000000000000000 	
987	-1.41967000000000000000 	
988	0.83286600000000000000 	
989	-0.02847000000000000000 	
990	-0.69529100000000000000 	
991	0.38107900000000000000 	
992	0.01340280000000000000 	
993	-0.76912100000000000000 	
994	0.46325200000000000000 	
995	0.00050029200000000000 	
996	-0.64936000000000000000 	
997	-0.81047500000000000000 	
998	-0.00369000000000000000 	
999	-0.62764300000000000000 	
1000	-0.80607000000000000000 	
1001	-0.00111000000000000000 	
1002	-0.63518800000000000000 	
1003	0.24999200000000000000 	
1004	0.00042000000000000000 	
1005	-0.90750600000000000000 	
1006	0.51137600000000000000 	
1007	0.00181000000000000000 	
1008	-0.70270900000000000000 	
1009	0.20781200000000000000 	
1010	-0.00015000000000000000 	
1011	0.00480742000000000000 	
1012	-0.27413000000000000000 	
1013	-0.00494000000000000000 	
1014	0.00479945000000000000 	
1015	-0.27494000000000000000 	
1016	-0.00675000000000000000 	
1017	-0.95183200000000000000 	
1018	0.54501800000000000000 	
1019	-0.00547000000000000000 	
1020	-0.54433300000000000000 	
1021	0.17056500000000000000 	
1022	-0.00547000000000000000 	
1023	-0.74835600000000000000 	
1024	0.44035500000000000000 	
1025	-0.00327000000000000000 	
1026	-0.75351100000000000000 	
1027	0.44063700000000000000 	
1028	-0.00083091400000000000 	
1029	-0.34461200000000000000 	
1030	-0.45061600000000000000 	
1031	0.00741186000000000000 	
1032	-0.33569100000000000000 	
1033	-0.55975000000000000000 	
1034	-0.00607108000000000000 	
1035	-0.67121200000000000000 	
1036	0.31236900000000000000 	
1037	-0.00223000000000000000 	
1038	-1.01739000000000000000 	
1039	0.63752700000000000000 	
1040	-0.00174000000000000000 	
1041	-0.77817400000000000000 	
1042	0.20712800000000000000 	
1043	-0.00245000000000000000 	
1044	-0.76861000000000000000 	
1045	0.18825200000000000000 	
1046	0.00056000000000000000 	
1047	-0.50384000000000000000 	
1048	0.20575300000000000000 	
1049	-0.00742000000000000000 	
1050	-0.36714300000000000000 	
1051	0.07354890000000000000 	
1052	-0.00742000000000000000 	
1053	-0.76364600000000000000 	
1054	0.79246500000000000000 	
1055	0.00154000000000000000 	
1056	-0.70966100000000000000 	
1057	0.45779800000000000000 	
1058	-0.00256000000000000000 	
1059	-0.79089400000000000000 	
1060	0.53303700000000000000 	
1061	-0.00056000000000000000 	
1062	-1.02553000000000000000 	
1063	-0.68365300000000000000 	
1064	-0.08777000000000000000 	
1065	-1.09939000000000000000 	
1066	-0.55657000000000000000 	
1067	-0.14525000000000000000 	
1068	-0.35367800000000000000 	
1069	-0.26999400000000000000 	
1070	-0.04276000000000000000 	
1071	-0.37999900000000000000 	
1072	-0.28631500000000000000 	
1073	0.00007000000000000000 	
1074	-0.47754400000000000000 	
1075	-0.02794680000000000000 	
1076	-0.00638000000000000000 	
1077	-0.36722600000000000000 	
1078	-0.03586050000000000000 	
1079	-0.00827000000000000000 	
1080	-5.66122000000000000000 	
1081	4.80440000000000000000 	
1082	-0.03304000000000000000 	
1083	-0.37494100000000000000 	
1084	-0.25134600000000000000 	
1085	-0.02908000000000000000 	
1086	-0.85165000000000000000 	
1087	0.50826100000000000000 	
1088	-0.05913860000000000000 	
1089	-0.86818500000000000000 	
1090	0.46049100000000000000 	
1091	-0.00157211000000000000 	
1092	-0.53478700000000000000 	
1093	-0.02296210000000000000 	
1094	-0.05945750000000000000 	
1095	-1.20320000000000000000 	
1096	0.65297900000000000000 	
1097	-0.08260320000000000000 	
1098	-1.01639000000000000000 	
1099	0.76573200000000000000 	
1100	-0.01425000000000000000 	
1101	-1.12271000000000000000 	
1102	0.85157500000000000000 	
1103	0.00148000000000000000 	
1104	-0.92665600000000000000 	
1105	0.50589500000000000000 	
1106	-0.02636000000000000000 	
1107	-0.36817100000000000000 	
1108	0.22521700000000000000 	
1109	-0.02655000000000000000 	
1110	-0.69218900000000000000 	
1111	0.51851300000000000000 	
1112	-0.03539000000000000000 	
1113	-3.97505000000000000000 	
1114	2.62736000000000000000 	
1115	0.01128000000000000000 	
1116	-2.90161000000000000000 	
1117	1.61292000000000000000 	
1118	0.01037000000000000000 	
1119	-0.97777700000000000000 	
1120	0.65775200000000000000 	
1121	-0.01082000000000000000 	
1122	-0.57670800000000000000 	
1123	0.14026000000000000000 	
1124	-0.14496300000000000000 	
1125	-0.46340900000000000000 	
1126	-0.44603700000000000000 	
1127	-0.00363000000000000000 	
1128	-0.50625800000000000000 	
1129	-0.39152600000000000000 	
1130	-0.00347000000000000000 	
1131	-1.02486000000000000000 	
1132	-0.09133580000000000000 	
1133	0.00182000000000000000 	
1134	-1.05002000000000000000 	
1135	-0.06933990000000000000 	
1136	0.00275000000000000000 	
1137	-1.03946000000000000000 	
1138	0.64497300000000000000 	
1139	-0.05404000000000000000 	
1140	-0.93665700000000000000 	
1141	0.47210800000000000000 	
1142	-0.02793000000000000000 	
1143	-1.50060000000000000000 	
1144	0.99834800000000000000 	
1145	0.01196200000000000000 	
1146	-0.79367300000000000000 	
1147	0.26002100000000000000 	
1148	0.00085000000000000000 	
1149	-0.89426000000000000000 	
1150	0.35719000000000000000 	
1151	0.00018000000000000000 	
1152	-0.91104300000000000000 	
1153	0.57580500000000000000 	
1154	0.00064000000000000000 	
1155	-0.87979900000000000000 	
1156	0.53683700000000000000 	
1157	-0.00086000000000000000 	
1158	-0.47394400000000000000 	
1159	0.14646100000000000000 	
1160	0.00106000000000000000 	
1161	-4.62056000000000000000 	
1162	3.93887000000000000000 	
1163	0.01258890000000000000 	
1164	-1.37808000000000000000 	
1165	1.18204000000000000000 	
1166	-0.20291600000000000000 	
1167	0.07359100000000000000 	
1168	-0.43810800000000000000 	
1169	-0.19010000000000000000 	
1170	-0.65016800000000000000 	
1171	0.25021900000000000000 	
1172	-0.18952000000000000000 	
1173	-0.38755700000000000000 	
1174	-0.11973700000000000000 	
1175	-0.01064000000000000000 	
1176	-0.73225600000000000000 	
1177	0.16810400000000000000 	
1178	-0.00367000000000000000 	
1179	-0.09432090000000000000 	
1180	-0.97743600000000000000 	
1181	0.00146000000000000000 	
1182	-0.52405000000000000000 	
1183	-0.57789200000000000000 	
1184	0.00278000000000000000 	
1185	-1.26270000000000000000 	
1186	1.28900000000000000000 	
1187	0.10309600000000000000 	
1188	-1.03483000000000000000 	
1189	1.09039000000000000000 	
1190	0.14582700000000000000 	
1191	-0.65339300000000000000 	
1192	0.40998400000000000000 	
1193	-0.00127000000000000000 	
1194	-0.62062300000000000000 	
1195	0.28155800000000000000 	
1196	-0.00409000000000000000 	
1197	-0.50657400000000000000 	
1198	0.18518600000000000000 	
1199	-0.00461000000000000000 	
1200	-0.89774300000000000000 	
1201	0.26665500000000000000 	
1202	0.05017000000000000000 	
1203	-1.67322000000000000000 	
1204	0.90545400000000000000 	
1205	-0.04500000000000000000 	
1206	-1.34757000000000000000 	
1207	0.59464600000000000000 	
1208	-0.04323000000000000000 	
1209	-0.65020900000000000000 	
1210	0.58499900000000000000 	
1211	-0.00338000000000000000 	
1212	-1.14551000000000000000 	
1213	1.05852000000000000000 	
1214	-0.00368000000000000000 	
1215	-0.78773600000000000000 	
1216	0.34951700000000000000 	
1217	-0.00241000000000000000 	
1218	-0.50049800000000000000 	
1219	0.06722920000000000000 	
1220	-0.00107000000000000000 	
1221	-0.66516400000000000000 	
1222	-0.45819900000000000000 	
1223	-0.00203000000000000000 	
1224	-0.49865600000000000000 	
1225	-0.54662500000000000000 	
1226	-0.00259000000000000000 	
1227	-0.75641600000000000000 	
1228	0.68769800000000000000 	
1229	-0.15347000000000000000 	
1230	-0.32767400000000000000 	
1231	-0.53584200000000000000 	
1232	0.00009000000000000000 	
1233	-0.46397600000000000000 	
1234	-0.50442600000000000000 	
1235	-0.00118000000000000000 	
1236	-0.00000000000000022205 	
1237	0.14827000000000000000 	
1238	-0.00127000000000000000 	
1239	0.00000000000000072165 	
1240	0.14146000000000000000 	
1241	0.00052000000000000000 	
1242	-0.64478600000000000000 	
1243	0.41449500000000000000 	
1244	-0.00147000000000000000 	
1245	-0.63064600000000000000 	
1246	0.39848700000000000000 	
1247	-0.00202000000000000000 	
1248	-0.74188100000000000000 	
1249	0.50323400000000000000 	
1250	0.00012000000000000000 	
1251	-0.63238800000000000000 	
1252	0.41030100000000000000 	
1253	0.00101000000000000000 	
1254	-0.03079010000000000000 	
1255	-1.18904000000000000000 	
1256	0.94056300000000000000 	
1257	0.00199000000000000000 	
1258	-0.70762300000000000000 	
1259	0.20353900000000000000 	
1260	0.00299000000000000000 	
1261	-0.76190200000000000000 	
1262	0.25442200000000000000 	
1263	0.00433000000000000000 	
1264	-0.51838900000000000000 	
1265	-0.28701100000000000000 	
1266	-0.21721100000000000000 	
1267	-0.57935500000000000000 	
1268	-0.27411500000000000000 	
1269	-0.19575000000000000000 	
1270	-0.98551200000000000000 	
1271	0.53304000000000000000 	
1272	-0.08139000000000000000 	
1273	-0.43271900000000000000 	
1274	-0.02023830000000000000 	
1275	-0.05058000000000000000 	
1276	-0.47375900000000000000 	
1277	-0.04201040000000000000 	
1278	-0.00279000000000000000 	
1279	-0.43259600000000000000 	
1280	-0.07638640000000000000 	
1281	-0.00117000000000000000 	
1282	-0.76209600000000000000 	
1283	-0.06359350000000000000 	
1284	0.00427000000000000000 	
1285	-0.76629400000000000000 	
1286	-0.07066770000000000000 	
1287	0.00317000000000000000 	
1288	-0.28972700000000000000 	
1289	-0.65961500000000000000 	
1290	-0.07032000000000000000 	
1291	0.00275000000000000000 	
1292	-0.62980000000000000000 	
1293	0.32972300000000000000 	
1294	-0.00346000000000000000 	
1295	-0.74233600000000000000 	
1296	0.65098700000000000000 	
1297	0.02653530000000000000 	
1298	-0.74240700000000000000 	
1299	0.68050700000000000000 	
1300	0.05622380000000000000 	
1301	-0.55448000000000000000 	
1302	0.11170700000000000000 	
1303	-0.00148000000000000000 	
1304	-0.76081400000000000000 	
1305	0.30690700000000000000 	
1306	-0.00095000000000000000 	
1307	-1.35062000000000000000 	
1308	1.04072000000000000000 	
1309	-0.00295000000000000000 	
1310	-0.37605200000000000000 	
1311	0.08519580000000000000 	
1312	-0.04750000000000000000 	
1313	-0.60266900000000000000 	
1314	0.74491500000000000000 	
1315	-0.00305000000000000000 	
1316	-0.82610200000000000000 	
1317	0.96229700000000000000 	
1318	-0.00236000000000000000 	
1319	-0.46252300000000000000 	
1320	-0.17725700000000000000 	
1321	-0.00258000000000000000 	
1322	-0.34320900000000000000 	
1323	-0.29429200000000000000 	
1324	0.00010000000000000000 	
1325	-0.42688700000000000000 	
1326	-0.51442000000000000000 	
1327	-0.18648000000000000000 	
1328	-1.40391000000000000000 	
1329	0.79585900000000000000 	
1330	0.01752830000000000000 	
1331	-0.30086900000000000000 	
1332	-0.26687100000000000000 	
1333	0.01800290000000000000 	
1334	0.00967032000000000000 	
1335	-0.04114000000000000000 	
1336	-0.04084000000000000000 	
1337	0.00967032000000000000 	
1338	-0.04114000000000000000 	
1339	-0.04084000000000000000 	
1340	0.00967032000000000000 	
1341	-0.04114000000000000000 	
1342	-0.04084000000000000000 	
1343	0.00967032000000000000 	
1344	-0.04114000000000000000 	
1345	-0.04084000000000000000 	
1346	-1.41991000000000000000 	
1347	-0.20611600000000000000 	
1348	-0.30144200000000000000 	
1349	-0.65557300000000000000 	
1350	0.60681600000000000000 	
1351	0.00183000000000000000 	
1352	-0.69918700000000000000 	
1353	0.25632800000000000000 	
1354	0.00886925000000000000 	
1355	-0.44710800000000000000 	
1356	-0.11629100000000000000 	
1357	-0.03437000000000000000 	
1358	-0.45825400000000000000 	
1359	-0.33943200000000000000 	
1360	-0.09144000000000000000 	
1361	-1.52212000000000000000 	
1362	0.71421100000000000000 	
1363	-0.00292000000000000000 	
1364	-0.52276500000000000000 	
1365	-0.26720200000000000000 	
1366	0.01471850000000000000 	
1367	-0.61454200000000000000 	
1368	-0.20060100000000000000 	
1369	-0.12607000000000000000 	
1370	-0.50608800000000000000 	
1371	0.44651500000000000000 	
1372	0.01002270000000000000 	
1373	-1.00025000000000000000 	
1374	0.91164300000000000000 	
1375	0.01307530000000000000 	
1376	-0.74229500000000000000 	
1377	-0.12362800000000000000 	
1378	-0.00831000000000000000 	
1379	-0.50739500000000000000 	
1380	-0.33631400000000000000 	
1381	-0.00861000000000000000 	
1382	-0.66394100000000000000 	
1383	-0.24755000000000000000 	
1384	-0.06381000000000000000 	
1385	-0.47915000000000000000 	
1386	-0.51146000000000000000 	
1387	-0.01727000000000000000 	
1388	-0.71701600000000000000 	
1389	-0.23671200000000000000 	
1390	0.00466000000000000000 	
1391	-0.42306400000000000000 	
1392	-0.57853200000000000000 	
1393	-0.00044000000000000000 	
1394	-0.79421700000000000000 	
1395	0.34531400000000000000 	
1396	0.00328000000000000000 	
1397	-0.44592700000000000000 	
1398	-0.13760500000000000000 	
1399	0.00281000000000000000 	
1400	-0.49847900000000000000 	
1401	0.17164900000000000000 	
1402	-0.00435000000000000000 	
1403	-0.49102600000000000000 	
1404	0.16610300000000000000 	
1405	-0.00011000000000000000 	
1406	-0.97583500000000000000 	
1407	0.22159300000000000000 	
1408	0.08269000000000000000 	
1409	-0.97210300000000000000 	
1410	0.85656100000000000000 	
1411	0.00801489000000000000 	
1412	-0.85851500000000000000 	
1413	0.48205400000000000000 	
1414	-0.00369000000000000000 	
1415	-2.81461000000000000000 	
1416	2.20780000000000000000 	
1417	0.00038000000000000000 	
1418	-0.65902200000000000000 	
1419	0.16981500000000000000 	
1420	-0.01620000000000000000 	
1421	-0.48971400000000000000 	
1422	0.12559600000000000000 	
1423	-0.02028000000000000000 	
1424	-0.71301100000000000000 	
1425	0.31347800000000000000 	
1426	0.00249000000000000000 	
1427	-0.37912100000000000000 	
1428	-0.09202440000000000000 	
1429	-0.00398000000000000000 	
1430	-0.37912200000000000000 	
1431	-0.11373400000000000000 	
1432	-0.00315000000000000000 	
1433	-0.75872800000000000000 	
1434	0.47728500000000000000 	
1435	-0.00768000000000000000 	
1436	-0.45003200000000000000 	
1437	0.06081990000000000000 	
1438	-0.04206000000000000000 	
1439	-0.54326900000000000000 	
1440	0.26252400000000000000 	
1441	0.00179000000000000000 	
1442	-0.73321600000000000000 	
1443	0.44403300000000000000 	
1444	0.00053000000000000000 	
1445	-1.67611000000000000000 	
1446	1.54810000000000000000 	
1447	0.02245480000000000000 	
1448	-1.67405000000000000000 	
1449	1.54523000000000000000 	
1450	0.02305920000000000000 	
1451	-0.48255100000000000000 	
1452	-0.11523300000000000000 	
1453	-0.00768000000000000000 	
1454	-0.55598600000000000000 	
1455	-0.16466900000000000000 	
1456	-0.00972000000000000000 	
1457	-0.70666200000000000000 	
1458	0.32139800000000000000 	
1459	-0.00279000000000000000 	
1460	-0.56688900000000000000 	
1461	0.12857800000000000000 	
1462	-0.00030000000000000000 	
1463	-1.20845000000000000000 	
1464	1.01878000000000000000 	
1465	-0.00072000000000000000 	
1466	-1.51074000000000000000 	
1467	1.28010000000000000000 	
1468	0.01811670000000000000 	
1469	-0.73963300000000000000 	
1470	-0.05322800000000000000 	
1471	-0.00211000000000000000 	
1472	-0.49181300000000000000 	
1473	-0.28396600000000000000 	
1474	-0.00078000000000000000 	
1475	-0.71795300000000000000 	
1476	0.29358900000000000000 	
1477	-0.03208000000000000000 	
1478	-0.34777000000000000000 	
1479	-0.09430940000000000000 	
1480	-0.00340000000000000000 	
1481	0.00000000000000066613 	
1482	-0.37594000000000000000 	
1483	-0.00457000000000000000 	
1484	-0.00000000000000008327 	
1485	-0.32509000000000000000 	
1486	-0.00390000000000000000 	
1487	-1.14809000000000000000 	
1488	1.42365000000000000000 	
1489	-0.00050000000000000000 	
1490	-1.12677000000000000000 	
1491	1.40465000000000000000 	
1492	-0.00003000000000000000 	
1493	-0.39988700000000000000 	
1494	0.36356400000000000000 	
1495	-0.01002000000000000000 	
1496	-0.14321700000000000000 	
1497	0.12980100000000000000 	
1498	-0.01570000000000000000 	
1499	-1.56613000000000000000 	
1500	1.20700000000000000000 	
1501	-0.00055000000000000000 	
1502	-0.82110600000000000000 	
1503	0.49614900000000000000 	
1504	-0.00118000000000000000 	
1505	-0.15978000000000000000 	
1506	-0.43735100000000000000 	
1507	-0.02912100000000000000 	
1508	-1.33396000000000000000 	
1509	1.08781000000000000000 	
1510	0.01525380000000000000 	
1511	-0.57897400000000000000 	
1512	-0.06583800000000000000 	
1513	-0.01624000000000000000 	
1514	-0.50993600000000000000 	
1515	-0.37389400000000000000 	
1516	-0.11938400000000000000 	
1517	-0.02882710000000000000 	
1518	-0.01574710000000000000 	
1519	-0.56221700000000000000 	
1520	0.08476260000000000000 	
1521	0.00030000000000000000 	
1522	-1.02859000000000000000 	
1523	0.53987100000000000000 	
1524	0.00233000000000000000 	
1525	-0.04195740000000000000 	
1526	-0.33393100000000000000 	
1527	0.28304400000000000000 	
1528	-0.04334000000000000000 	
1529	-0.76664800000000000000 	
1530	0.58373800000000000000 	
1531	-0.27743000000000000000 	
1532	-0.73240700000000000000 	
1533	0.45001600000000000000 	
1534	-0.18928100000000000000 	
1535	-0.67943800000000000000 	
1536	0.92042900000000000000 	
1537	0.00193000000000000000 	
1538	-0.77479800000000000000 	
1539	1.01413000000000000000 	
1540	0.00132000000000000000 	
1541	-0.54164100000000000000 	
1542	-0.02962130000000000000 	
1543	-0.00769000000000000000 	
1544	-1.74432000000000000000 	
1545	1.14594000000000000000 	
1546	-0.00359000000000000000 	
1547	-1.16043000000000000000 	
1548	0.59098500000000000000 	
1549	-0.00302000000000000000 	
1550	-0.72353300000000000000 	
1551	0.69019000000000000000 	
1552	-0.00439000000000000000 	
1553	-0.69541800000000000000 	
1554	-0.22650000000000000000 	
1555	-0.00134000000000000000 	
1556	-0.59838800000000000000 	
1557	0.49066500000000000000 	
1558	-0.06174900000000000000 	
1559	-0.57216000000000000000 	
1560	0.28750300000000000000 	
1561	0.10375600000000000000 	
1562	-1.40213000000000000000 	
1563	0.96230200000000000000 	
1564	-0.05128000000000000000 	
1565	-0.53542000000000000000 	
1566	-0.53108000000000000000 	
1567	0.00923032000000000000 	
1568	-0.55624000000000000000 	
1569	-0.53777000000000000000 	
1570	-0.54705100000000000000 	
1571	-0.48902200000000000000 	
1572	-0.05142000000000000000 	
1573	-0.56046200000000000000 	
1574	-0.46341200000000000000 	
1575	-0.06315000000000000000 	
1576	-0.43528900000000000000 	
1577	0.26163500000000000000 	
1578	0.00224000000000000000 	
1579	-0.43552800000000000000 	
1580	0.26458200000000000000 	
1581	0.00170000000000000000 	
1582	-0.59201200000000000000 	
1583	-0.17415000000000000000 	
1584	0.01571530000000000000 	
1585	-0.59721900000000000000 	
1586	-0.16823500000000000000 	
1587	0.01350980000000000000 	
1588	-0.70236900000000000000 	
1589	0.59625300000000000000 	
1590	-0.00178000000000000000 	
1591	-0.61744100000000000000 	
1592	0.51559100000000000000 	
1593	-0.00207000000000000000 	
1594	-0.50619100000000000000 	
1595	-0.00578265000000000000 	
1596	-0.00028000000000000000 	
1597	0.00000000000000033307 	
1598	-0.10082000000000000000 	
1599	0.06546000000000000000 	
1600	-0.39565400000000000000 	
1601	0.10357500000000000000 	
1602	-0.00252000000000000000 	
1603	-0.40021100000000000000 	
1604	0.10900000000000000000 	
1605	-0.00286000000000000000 	
1606	-0.93865100000000000000 	
1607	0.93798800000000000000 	
1608	0.00008000000000000000 	
1609	-0.93864300000000000000 	
1610	0.93798800000000000000 	
1611	0.00008000000000000000 	
1612	-0.82072000000000000000 	
1613	0.42513100000000000000 	
1614	-0.07815000000000000000 	
1615	-0.59146400000000000000 	
1616	0.58695100000000000000 	
1617	-0.00171000000000000000 	
1618	-0.53634100000000000000 	
1619	0.27372500000000000000 	
1620	-0.06201000000000000000 	
1621	-0.53634100000000000000 	
1622	0.27372500000000000000 	
1623	-0.06201000000000000000 	
1624	-0.70125600000000000000 	
1625	0.28062600000000000000 	
1626	-0.09190000000000000000 	
1627	-0.10576100000000000000 	
1628	-1.00554000000000000000 	
1629	-0.00289000000000000000 	
1630	-0.16638100000000000000 	
1631	-0.94439700000000000000 	
1632	-0.00224000000000000000 	
1633	-0.08967700000000000000 	
1634	-0.71005800000000000000 	
1635	0.45158700000000000000 	
1636	-0.05992000000000000000 	
1637	-0.51539200000000000000 	
1638	0.21338200000000000000 	
1639	-0.00307000000000000000 	
1640	-1.18102000000000000000 	
1641	0.70156700000000000000 	
1642	-0.00247000000000000000 	
1643	-0.45191400000000000000 	
1644	0.16265400000000000000 	
1645	-0.00279000000000000000 	
1646	-0.01156060000000000000 	
1647	-0.43817000000000000000 	
1648	0.00015000000000000000 	
1649	-0.01419470000000000000 	
1650	-0.13905000000000000000 	
1651	-0.00339000000000000000 	
1652	-0.01444860000000000000 	
1653	-0.14113000000000000000 	
1654	-0.00340000000000000000 	
1655	-0.41156100000000000000 	
1656	-0.06151440000000000000 	
1657	-0.00420000000000000000 	
1658	0.00000000000000033307 	
1659	-0.02314000000000000000 	
1660	-0.00560000000000000000 	
1661	-0.01071150000000000000 	
1662	-0.00892000000000000000 	
1663	0.00076000000000000000 	
1664	-0.55593400000000000000 	
1665	0.11952700000000000000 	
1666	0.00060000000000000000 	
1667	-0.01118750000000000000 	
1668	-0.47079000000000000000 	
1669	-0.05327000000000000000 	
1670	-0.81844600000000000000 	
1671	0.63911000000000000000 	
1672	0.11285900000000000000 	
1673	-0.81844600000000000000 	
1674	0.74194000000000000000 	
1675	0.00603877000000000000 	
1676	-0.60624500000000000000 	
1677	0.39139900000000000000 	
1678	0.01182600000000000000 	
1679	-0.62152100000000000000 	
1680	0.56774000000000000000 	
1681	0.02420890000000000000 	
1682	-0.60275300000000000000 	
1683	0.54986500000000000000 	
1684	0.00822707000000000000 	
1685	-0.01117470000000000000 	
1686	-0.51361000000000000000 	
1687	0.00791000000000000000 	
1688	-0.01075290000000000000 	
1689	-0.25495000000000000000 	
1690	0.00082000000000000000 	
1691	-0.01066300000000000000 	
1692	-0.77866000000000000000 	
1693	0.00479000000000000000 	
1694	-0.16408300000000000000 	
1695	-0.21331800000000000000 	
1696	-0.00358979000000000000 	
1697	-0.50568500000000000000 	
1698	0.26860000000000000000 	
1699	-0.01293000000000000000 	
1700	-0.49159100000000000000 	
1701	0.26937200000000000000 	
1702	0.00275000000000000000 	
1703	-0.00957452000000000000 	
1704	-0.54855000000000000000 	
1705	-0.00669000000000000000 	
1706	-0.50778300000000000000 	
1707	-0.17248800000000000000 	
1708	-0.00137000000000000000 	
1709	-0.50398300000000000000 	
1710	-0.17549400000000000000 	
1711	-0.00127000000000000000 	
1712	-0.63766200000000000000 	
1713	0.08782530000000000000 	
1714	0.00503000000000000000 	
1715	-0.76913500000000000000 	
1716	0.21857600000000000000 	
1717	0.00428000000000000000 	
1718	-0.02082790000000000000 	
1719	0.58758000000000000000 	
1720	0.01515430000000000000 	
1721	-0.02082790000000000000 	
1722	0.20130000000000000000 	
1723	0.01288430000000000000 	
1724	-0.00471685000000000000 	
1725	-0.47497000000000000000 	
1726	-0.00190000000000000000 	
1727	-0.01574320000000000000 	
1728	-0.47310000000000000000 	
1729	-0.00154000000000000000 	
1730	-0.00836379000000000000 	
1731	-0.57175000000000000000 	
1732	-0.00124000000000000000 	
1733	-0.01467820000000000000 	
1734	-0.55467000000000000000 	
1735	-0.00100000000000000000 	
1736	-0.80755000000000000000 	
1737	0.31322800000000000000 	
1738	0.00631652000000000000 	
1739	-0.39976500000000000000 	
1740	-0.07507210000000000000 	
1741	0.00568832000000000000 	
1742	-0.57210900000000000000 	
1743	-1.04186000000000000000 	
1744	-0.03436000000000000000 	
1745	-0.49422200000000000000 	
1746	-1.08907000000000000000 	
1747	-0.06425000000000000000 	
1748	-0.57521100000000000000 	
1749	0.23627200000000000000 	
1750	-0.00363000000000000000 	
1751	-0.57521100000000000000 	
1752	0.23594200000000000000 	
1753	-0.00429000000000000000 	
1754	-0.64718100000000000000 	
1755	0.27391100000000000000 	
1756	0.00924436000000000000 	
1757	-0.15327700000000000000 	
1758	-0.22157600000000000000 	
1759	-0.00235958000000000000 	
1760	-0.01803630000000000000 	
1761	-0.62038000000000000000 	
1762	-0.00001000000000000000 	
1763	-0.01803630000000000000 	
1764	-0.46597000000000000000 	
1765	-0.00001000000000000000 	
1766	-0.79792700000000000000 	
1767	1.76555000000000000000 	
1768	0.00469000000000000000 	
1769	0.00689033000000000000 	
1770	-0.00708173000000000000 	
1771	0.00690781000000000000 	
1772	-0.00709970000000000000 	
1773	0.01113460000000000000 	
1774	-0.62950700000000000000 	
1775	0.51414200000000000000 	
1776	0.00778771000000000000 	
1777	-0.64406500000000000000 	
1778	0.64185000000000000000 	
1779	-0.09270830000000000000 	
1780	-0.00620871000000000000 	
1781	-0.24068000000000000000 	
1782	-0.00058000000000000000 	
1783	-0.00630903000000000000 	
1784	-0.20308000000000000000 	
1785	-0.03628000000000000000 	
1786	-0.01641020000000000000 	
1787	0.06780000000000000000 	
1788	-0.00248000000000000000 	
1789	-0.01641020000000000000 	
1790	0.06722000000000000000 	
1791	-0.00131000000000000000 	
1792	0.63895000000000000000 	
1793	-0.51689400000000000000 	
1794	0.28057900000000000000 	
1795	-0.00270000000000000000 	
1796	-0.55189800000000000000 	
1797	0.31468900000000000000 	
1798	-0.00206000000000000000 	
1799	-0.00243072000000000000 	
1800	-0.50111000000000000000 	
1801	-0.00565000000000000000 	
1802	-0.00244320000000000000 	
1803	-0.50923000000000000000 	
1804	-0.00093000000000000000 	
1805	0.20572700000000000000 	
1806	-0.01277390000000000000 	
1807	-0.57525000000000000000 	
1808	-0.10274000000000000000 	
1809	-0.01301470000000000000 	
1810	-0.55715000000000000000 	
1811	-0.13434000000000000000 	
1812	-0.43786500000000000000 	
1813	-0.28562100000000000000 	
1814	0.00015000000000000000 	
1815	-0.47785500000000000000 	
1816	0.05014320000000000000 	
1817	0.00784662000000000000 	
1818	-0.56002400000000000000 	
1819	0.41216400000000000000 	
1820	-0.00197000000000000000 	
1821	-0.55953800000000000000 	
1822	0.41114400000000000000 	
1823	-0.00029000000000000000 	
1824	-0.00000000000000205391 	
1825	-0.25600000000000000000 	
1826	-0.00775000000000000000 	
1827	-0.01218540000000000000 	
1828	-0.45280000000000000000 	
1829	-0.07096000000000000000 	
1830	-0.61569800000000000000 	
1831	-0.08833950000000000000 	
1832	-0.12340300000000000000 	
1833	-0.62568100000000000000 	
1834	-0.23362300000000000000 	
1835	0.01309140000000000000 	
1836	-0.13196700000000000000 	
1837	-0.61423600000000000000 	
1838	-0.09530000000000000000 	
1839	-1.26823000000000000000 	
1840	0.44550400000000000000 	
1841	-0.07004000000000000000 	
1842	0.15530200000000000000 	
1843	0.16494500000000000000 	
1844	-0.00655542000000000000 	
1845	-0.32099000000000000000 	
1846	-0.01683000000000000000 	
1847	-0.00644413000000000000 	
1848	-0.32055000000000000000 	
1849	-0.01638000000000000000 	
1850	-0.01895380000000000000 	
1851	0.00747221000000000000 	
1852	-0.01888310000000000000 	
1853	0.03291050000000000000 	
1854	0.00000000000000166533 	
1855	-0.01189000000000000000 	
1856	-0.01185000000000000000 	
1857	-0.00975678000000000000 	
1858	-0.38760000000000000000 	
1859	0.00302000000000000000 	
1860	-0.01259410000000000000 	
1861	-0.63462000000000000000 	
1862	-0.00488000000000000000 	
1863	0.49770900000000000000 	
1864	-0.19511400000000000000 	
1865	-0.00910046000000000000 	
1866	-0.21018700000000000000 	
1867	-0.00910046000000000000 	
1868	-0.00634243000000000000 	
1869	0.05420000000000000000 	
1870	-0.00382000000000000000 	
